# Document Name:	Normal_char.txt.
# Format:		Unicode.
#
# Contents:		Table of the Unified CJK Characters 
#			(20902 and Extension A) and HKSCS Characters. 
#			(Excl. simplified Chinese Characters, Singapore
#			Characters, Japanese/Korean/Vietnamese only 
#			Characters)		
#
# UCODE:		Unicode, The ExtA and 20902 Characters are with 
#			"0-xxxx" and rest are with "2-xxxx".
#			A few characters are with "X-xxxx".  Those 
#			characters has no SuperCJK_111 code yet.
# UCS3:		UCS3.0, similar with Unicode, but the "2-xxxx"/"X-xxxx" 
#			are replaced with PUA unicodes.
# HKSCS:		0 = is hkscs character, 
#			1 = is NOT hkscs character.
# COMPLIST:		The decomposition serial of the character,  
#			The serial consists of the CC-codes of the 
#			basic Hong Kong components separated by "/".
#			(see  Hong Kong Kai/Song Basic Components Table)
#
# UPDATED:		3 April 2002

Ucode	UCS3	HKSCS	COMPLIST
0-35D2	35D2	0	0_2F1D/0_2F07/0_2F1D/2_ABDE
0-35D3	35D3	1	0_2F1D/2_ACEA/5_2ECE2
0-35D4	35D4	1	0_2F1D/0_2F8C/0_2F42
0-35D5	35D5	1	0_2F1D/2_ABF4/3_0352
0-35D6	35D6	0	0_2F1D/1_2EA4/0_2F85
0-35D7	35D7	1	0_2F1D/0_2F12/3_0348/0_2F17
0-35D8	35D8	1	0_2F1D/3_0275/0_2F28
0-35D9	35D9	1	0_2F1D/0_2F13/0_2F2C/0_2F13/0_2F2C
0-35DA	35DA	1	0_2F1D/1_2EC3/0_2F4A
0-35DB	35DB	0	0_2F1D/1_2EAE/0_2F03/0_2F24
0-35DC	35DC	1	0_2F1D/0_2F07/0_2F33/0_2F65
0-35E2	35E2	1	0_2F1D/5_03791/0_2F12
0-35E3	35E3	1	0_2F1D/2_ACD2/0_2F0D/0_2F31
0-35E4	35E4	1	3_0221/3_0316/0_2F29/0_2F1D
0-35E5	35E5	1	0_2F1D/0_2F07/0_2F1D/3_0137/1_2ECF
0-35E6	35E6	1	0_2F1D/5_2F7F1/2_AAF6/3_0247
0-35E7	35E7	1	0_2F1D/0_2F27/5_2F091/2_AADA/0_2F1F
0-35E8	35E8	1	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/0_2F1D
0-35E9	35E9	1	0_2F1D/3_0157/3_0157/0_2F69
0-35EA	35EA	1	0_2F1D/5_2F4C1/0_2F14/0_2F77
0-35EB	35EB	1	0_2F1D/2_ABDA/3_0047/0_2F70
0-35EC	35EC	1	1_2E8C/0_2F0D/0_2F1D/0_2F23/0_2F23
0-35ED	35ED	1	0_2F1D/5_2FA41/0_2F3C
0-35F0	35F0	1	0_2F1D/0_2F3B/5_2F081/0_2F08/2_ABC4
0-35F1	35F1	0	0_2F1D/1_2E85/3_0088/0_2F4A
0-35F2	35F2	0	0_2F1D/2_ACFB/0_2F65/0_2F00
0-35F3	35F3	0	0_2F1D/1_2EAE/0_2F08/0_2F00/0_2F1D
0-35F4	35F4	1	0_2F1D/0_2FA8/1_2E9D
0-35F5	35F5	1	0_2F1D/5_2F551/5_2F551/3_0165/0_2F08
0-35F6	35F6	1	0_2F1D/0_2F68/0_2F38/5_2F0F1/0_2F1C
0-35FA	35FA	1	0_2F1D/0_2F00/0_2F24/0_2FAE
0-35FB	35FB	0	0_2F1D/5_02531/0_2F1D/5_2ECE2
0-35FC	35FC	1	0_2F1D/3_0259/0_2F7A/5_4E371
0-35FD	35FD	1	3_0407/0_2F02/2_ACC5/1_2ECF/0_2F1D
0-35FE	35FE	0	0_2F1D/0_2FB0/1_2E85/0_2F14
0-35FF	35FF	1	0_2F1D/0_2FA8/3_0160/0_2F1D
0-3600	3600	1	0_2F1D/0_2F85/0_2F76
0-3601	3601	1	0_2F1D/1_2EAB/0_2F1F/5_2F7A1
0-3602	3602	1	0_2F1D/1_2EBF/0_2F33/0_2F33/0_2F3C
0-3604	3604	1	0_2F1D/5_2F4A4/1_2EAB/0_2F45
0-3605	3605	1	0_2F1D/0_2F3B/5_2FA61/0_2F00/3_0224
0-3606	3606	1	0_2F1D/0_2F20/0_2F1D/0_2F0D/2_AADA/0_2F1F
0-3607	3607	1	0_2F1D/5_2F551/5_2F551/0_2F0D/5_2F4A4
0-3608	3608	1	0_2F1D/0_2F14/2_FE52/0_2F24/3_0243/1_2E82/2_ABC4
0-3609	3609	0	0_2F1D/1_2EAE/2_ACC5/3_0247
0-360A	360A	1	0_2F1D/5_2FAC2/0_2F94
0-360B	360B	1	0_2F1D/0_2F82/0_2F1C/0_2F99
0-360C	360C	1	0_2F1D/0_2F8C/5_2F971/1_2E89
0-360D	360D	1	0_2F1D/0_2F29/1_2E85/3_0088/0_2F3D
0-3610	3610	1	0_2F1D/2_ABF2/1_2EA3/0_2F07/0_2F57
0-3611	3611	1	0_2F1D/0_2F20/0_2F70/3_0204/3_0290
0-3613	3613	1	0_2F1D/0_2FA8/5_03351
0-3614	3614	1	0_2F1D/0_2F27/2_ABF4/3_0003/0_2F99
0-3615	3615	1	0_2F1D/1_2EBF/0_2F82/5_AAE51/0_2F6B
0-3616	3616	1	0_2F1D/0_2F74/0_2F03/0_2F3A/3_0121/0_2F99
0-3617	3617	1	0_2F1D/0_2F6C/0_2F6C/1_2E85/3_0088
0-3619	3619	1	0_2F1D/0_2F1D/0_2F1D/0_2F1A/3_0398/5_2F7F1/1_2E99
0-361A	361A	0	0_2F1D/0_2FA8/3_0398/5_2F7F1/1_2E99
0-361B	361B	1	0_2F1D/0_2F08/0_2F00/0_2F1D/0_2F74/1_2E9D/3_0292
0-361C	361C	1	1_2E85/3_0088/0_2F94/1_2E85/3_0088/0_2F1D
0-361D	361D	1	0_2F1E/0_2F1C
0-361E	361E	1	0_2F1E/0_2F12
0-361F	361F	1	0_2F1E/0_2F36
0-3620	3620	1	0_2F1E/3_0364
0-3621	3621	1	0_2F1E/3_0413
0-3622	3622	1	0_2F1E/1_2E8C/1_2E8E
0-3623	3623	0	0_2F1E/0_2F1D/1_2E9D
0-3624	3624	1	0_2F1E/1_2EA1/3_0410/0_2F00
0-3625	3625	1	0_2F1E/2_ABDA/0_2F78/0_2F03/0_2F77
0-3626	3626	1	5_2F1F1/0_2F12
0-3627	3627	1	5_2F1F1/3_0412
0-3628	3628	1	5_2F1F1/3_0311
0-3629	3629	1	5_2F1F1/3_0043/5_2F141
0-362A	362A	1	5_2F1F1/0_2F51
0-362B	362B	1	5_2F1F1/3_0458
0-362C	362C	1	5_2F1F1/0_2F13/0_2F1B
0-362D	362D	0	5_2F1F1/0_2F33/3_0338
0-362E	362E	1	5_2F1F1/0_2F2B/3_0389
0-362F	362F	1	5_2F1F1/2_FE52/0_2F12
0-3630	3630	1	5_2F1F1/1_2E80/0_2F17
0-3631	3631	1	5_2F1F1/3_0352
0-3632	3632	1	5_2F1F1/0_2F2B/3_0339
0-3633	3633	1	2_AADD/0_2F14/0_2F1F
0-3634	3634	1	0_2F1D/0_2F08/0_2F1F
0-3635	3635	0	5_2F1F1/3_0115/0_2F31
0-3636	3636	1	0_2F23/2_AAD6/0_2F1F
0-3637	3637	1	5_2F1F1/1_2EBF/3_0110
0-3638	3638	1	0_2F4D/0_2F14/0_2F1F
0-3639	3639	0	5_2F4C1/0_2F14/0_2F1F
0-363A	363A	1	5_2F1F1/1_2E85/0_2F3D
0-363B	363B	1	5_2F1F1/0_2F1E/5_2F241
0-363F	363F	1	5_2F1F1/0_2F47/0_2F1F
0-3640	3640	1	5_2F1F1/0_2F27/5_2F091/3_0339
0-3641	3641	1	5_2F1F1/2_FE52/1_2E9F
0-3642	3642	1	5_2F1F1/3_0004/0_2F1D/0_2F09
0-3643	3643	1	5_2F1F1/3_0381/5_4E371
0-3644	3644	1	5_2F1F1/3_0043/5_2F141/0_2F1F
0-3645	3645	1	5_2F1F1/0_2F1D/0_2F4A
0-3647	3647	0	5_2F1F1/3_0186
0-3648	3648	0	5_2F1F1/0_2F8C/0_2F09
0-3649	3649	0	5_2F1F1/2_ACE3/5_4E371
0-364A	364A	1	5_2F1F1/1_2ED1
0-364B	364B	1	5_2F1F1/2_ACD0/5_4E371
0-364D	364D	1	5_2F1F1/5_2F1C2/5_2F1C2/5_2F1C2/0_2F1C
0-364E	364E	0	5_2F1F1/3_0221/0_2F00/0_2F25
0-364F	364F	1	5_2F1F1/2_FE52/0_2F47/0_2F21
0-3650	3650	1	5_2F1F1/0_2F2D/0_2F7D
0-3651	3651	1	3_0461/0_2F1F
0-3652	3652	1	0_2F65/3_0412/0_2F1F
0-3653	3653	1	5_2F1F1/0_2F1F/0_2F1F/0_2F1F
0-3654	3654	1	5_2F1F1/2_ABA1/0_2F1D/2_AAD6
0-3655	3655	1	5_2F1F1/0_2F65/1_2E9D
0-3658	3658	1	5_2F1F1/1_2EC3/0_2F25
0-3659	3659	1	1_2EA1/1_2E90/0_2F02/0_2F3A/0_2F1F
0-365A	365A	1	5_2F1F1/1_2EB7/0_2F5C
0-365B	365B	1	5_2F1F1/3_0275/0_2F28
0-365C	365C	1	0_2F07/0_2F1D/0_2F0C/0_2F1D/0_2F1F
0-365D	365D	1	5_2F1F1/0_2F12/0_2F12/0_2F12/1_2E9D
0-365E	365E	1	5_2F1F1/0_2F83/0_2F4A
0-365F	365F	0	5_2F1F1/0_2F02/2_ACC5/0_2F49
0-3660	3660	1	0_2F16/2_FE52/0_2F24/5_2F0F1/0_2F1C/0_2F1F
0-3661	3661	1	5_2F1F1/0_2F3B/5_2F081/0_2F08/2_ABC4
0-3662	3662	1	5_2F1F1/3_0268/0_2F31/5_2F0A1/5_2F0A1
0-3663	3663	1	5_2F1F1/0_2F38/1_2ED1
0-3664	3664	1	5_2F1F1/0_2F8C/3_0438
0-3665	3665	1	5_2F1F1/0_2F07/5_4E371/0_2F1D/2_ABDE
0-3666	3666	1	0_2F08/0_2F00/3_0006/1_2E80/0_2F17/0_2F1F
0-3667	3667	1	5_2F1F1/3_0322/0_2F65
0-3668	3668	1	5_2F1F1/0_2F33/0_2F33/0_2F3D/5_2F081
0-3669	3669	1	5_2F1F1/0_2F24/3_0004/0_2F47/0_2F29
0-366A	366A	1	5_2F1F1/0_2F20/0_2F0D/0_2F00/0_2F1D/2_AAF9
0-366B	366B	1	5_2F1F1/1_2E85/3_0088/0_2F4A
0-366C	366C	1	0_2F4A/5_2F081/0_2F08/0_2F5D/0_2F1F
0-366D	366D	1	5_2F1F1/0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08
0-366E	366E	1	5_2F1F1/1_2EAE/0_2F08/0_2F00/0_2F1D
0-366F	366F	1	0_2F1F/5_2F091/5_2F1F1/3_0309/0_2F06/0_2F1B
0-3670	3670	1	1_2E88/1_2E86/0_2F1F/0_2F11/0_2F5C/0_2F1F
0-3671	3671	1	0_2F1D/3_0159/0_2F8C/0_2F09/0_2F1F
0-3672	3672	1	5_2F1F1/0_2F07/3_0407/1_2E85/3_0088
0-3673	3673	1	5_2F1F1/3_0221/0_2F00/0_2F1D/0_2F3C
0-3674	3674	1	5_2F1F1/1_2E88/0_2F1A/5_2F091/0_2F94
0-3675	3675	1	5_2F1F1/0_2F07/0_2F1D/0_2F0C/0_2F1D/0_2F1F
0-3676	3676	1	0_2F07/0_2F1D/1_2E8C/0_2F0D/0_2F1D/0_2F1F
0-3677	3677	1	5_2F1F1/0_2F47/0_2F33/0_2F33/1_2EA3
0-3678	3678	1	5_2F1F1/1_2E85/3_0259/5_2EB71
0-3679	3679	1	5_2F1F1/5_2EBF1/1_2EAB/0_2F0D/0_2F23
0-367A	367A	0	5_2F1F1/0_2F15/3_0274/0_2F00/0_2F99
0-367B	367B	1	5_2F1F1/0_2F34/0_2FA5/5_2F091/0_2F1F
0-367C	367C	1	5_2F1F1/0_2F65/0_2F65/0_2F65
0-367E	367E	1	5_2F1F1/1_2EBD/5_01101/5_01101/0_2F0D/0_2F26
0-3680	3680	1	5_2F1F1/0_2F8C/0_2F00/0_2F1D/2_AAF9/0_2F3D
0-3681	3681	0	5_2F1F1/0_2F1F/0_2F1F/1_2E8E/5_2F1F1/0_2F1F/0_2F1F/1_2E8E
0-3682	3682	1	5_2F1F1/3_0465/0_2F0D/0_2F1D/0_2F1D/2_ABF4/2_ABDE
0-3683	3683	1	0_2F20/0_2F0D/0_2F10/5_01101/2_AAF9
0-3684	3684	1	0_2F20/0_2F0D/0_2F65/1_2E82/2_ABC4
0-3685	3685	1	0_2F21/0_2F00/0_2F03/3_0180
0-3687	3687	1	0_2F10/5_01101/3_0003/0_2F22
0-3689	3689	1	3_0331/0_2F23/0_2F23
0-368A	368A	1	0_2F23/0_2F23/0_2F07/3_0367/5_2F081
0-368B	368B	1	0_2F23/0_2F23/1_2E86/2_AACB/0_2F1D
0-368C	368C	1	0_2F23/0_2F23/3_0315
0-368D	368D	1	0_2F23/0_2F23/3_0274/0_2F00/0_2F99
0-368E	368E	1	0_2F24/0_2F10
0-368F	368F	1	0_2F24/0_2F36
0-3690	3690	1	0_2F24/0_2F24
0-3692	3692	1	0_2F24/5_2F0A1/5_2F0A1
0-3693	3693	1	0_2F24/0_2F4A
0-3694	3694	1	0_2F24/3_0004/0_2F32
0-3695	3695	1	0_2F24/3_0377
0-3696	3696	1	0_2F69/0_2F24
0-3697	3697	1	0_2F24/3_0270
0-3698	3698	1	5_01701/3_0170
0-369A	369A	0	0_2F24/0_2F23/0_2F1D
0-369B	369B	1	0_2F24/5_2F142/0_2F47
0-369C	369C	1	0_2F24/0_2F3D/0_2F1D/5_2F001
0-369D	369D	1	0_2F24/1_2E85/0_2F1F/0_2F1F
0-369E	369E	1	0_2F24/5_2F4A4/0_2F4A
0-369F	369F	1	3_0165/0_2F1D/3_0043/5_2F141/0_2F24
0-36A0	36A0	1	0_2F24/1_2EB7/1_2EA3
0-36A1	36A1	1	5_2F241/3_0160/0_2F1D/5_2F241/3_0160/0_2F1D
0-36A2	36A2	1	1_2E85/0_2F25
0-36A3	36A3	1	0_2F25/0_2F25
0-36A4	36A4	1	5_2F251/0_2F37
0-36A5	36A5	0	5_2F251/3_0396
0-36A6	36A6	1	5_2F251/3_0384
0-36A7	36A7	1	5_2F251/0_2F34
0-36A8	36A8	1	5_2F251/1_2E84/0_2F17
0-36A9	36A9	1	5_2F251/3_0353
0-36AA	36AA	0	5_2F251/0_2F51
0-36AB	36AB	1	5_2F251/3_0408
0-36AC	36AC	0	5_2F251/0_2F13/0_2F06
0-36AD	36AD	1	5_2F251/1_2E90/0_2F02
0-36AE	36AE	1	5_2F251/0_2F0D/0_2F0F
0-36B0	36B0	0	5_2F251/3_0310/0_2F00
0-36B1	36B1	0	5_2F251/3_0381
0-36B2	36B2	1	5_2F251/1_2E8A/0_2F1D
0-36B3	36B3	1	5_2F251/0_2F12/0_2F1D
0-36B4	36B4	1	5_2F251/3_0115/0_2F31
0-36B5	36B5	0	5_2F251/0_2F21/1_2E80
0-36B6	36B6	1	5_2F251/2_AEB4
0-36B7	36B7	1	5_2F251/0_2F08/0_2F29
0-36B8	36B8	1	5_2F251/3_0338/0_2F00/0_2F1D
0-36B9	36B9	0	5_2F251/2_AAF6/3_0247
0-36BA	36BA	1	5_2F251/3_0331/0_2F26
0-36BB	36BB	1	0_2F65/0_2F25
0-36BC	36BC	0	5_2F251/0_2F65
0-36BD	36BD	1	5_2F2F1/3_0159/0_2F25
0-36BE	36BE	1	5_2F251/0_2F1D/0_2F09
0-36BF	36BF	1	5_2F251/0_2F13/1_2E92
0-36C1	36C1	0	5_2F251/0_2F32/3_0004
0-36C2	36C2	1	5_2F251/1_2E81/3_0267
0-36C3	36C3	0	3_0215/0_2F11/0_2F25
0-36C4	36C4	0	5_2F251/0_2F90
0-36C5	36C5	0	5_2F251/0_2F7F
0-36C9	36C9	1	5_2F251/1_2EC4
0-36CA	36CA	1	5_2F251/5_2F0F1/0_2F4A
0-36CD	36CD	1	5_2F251/0_2F24/5_2F081/5_2F081
0-36CE	36CE	1	5_2F251/0_2F1D/0_2F03/0_2F1D
0-36CF	36CF	1	5_2F251/3_0423
0-36D0	36D0	1	5_2F251/3_0409
0-36D1	36D1	1	1_2E9E/5_2F1C2/0_2F25
0-36D2	36D2	1	5_2F251/0_2F00/0_2F1D/2_AAF9
0-36D3	36D3	0	5_2F251/5_01101/3_0115/0_2F31
0-36D4	36D4	0	5_2F251/0_2F21/3_0215
0-36D5	36D5	1	5_2F251/0_2F1D/3_0267
0-36D6	36D6	0	5_2F251/0_2F1B/5_2F091/0_2F21
0-36D7	36D7	1	5_2F251/5_2F081/0_2F08/0_2F1F
0-36D8	36D8	1	5_2F251/0_2F17/0_2F0D/0_2F26
0-36D9	36D9	1	5_2F251/0_2F74/0_2F17
0-36DA	36DA	1	5_2F251/3_0243/0_2F0C/2_AACB
0-36DB	36DB	1	5_2F251/0_2F9D
0-36DC	36DC	1	1_2E85/0_2F01/1_2E99/0_2F25
0-36DD	36DD	0	5_2F251/0_2F99
0-36DE	36DE	1	5_2F251/3_0072/0_2F36
0-36E1	36E1	0	5_2F251/0_2F27/0_2F00/1_2E8E
0-36E2	36E2	0	5_2F251/5_2F721/3_0331
0-36E5	36E5	0	5_2F251/0_2F54/0_2F47
0-36E6	36E6	0	5_2F251/5_2F4A4/0_2F4A
0-36E7	36E7	1	5_2F251/0_2F2D/0_2F6F
0-36E8	36E8	1	5_2F251/1_2EB7/0_2F09
0-36E9	36E9	1	5_2F251/0_2F07/0_2F1B/1_2E9D
0-36EA	36EA	1	5_2F251/0_2F24/3_0343
0-36EB	36EB	1	5_2F251/0_2F47/0_2F13/3_0242
0-36EC	36EC	1	5_2F251/0_2F1F/5_2F091/0_2F1F
0-36ED	36ED	1	5_2F251/3_0161/0_2F47
0-36EE	36EE	1	5_2F251/0_2F27/0_2F55/0_2F1C
0-36EF	36EF	1	5_2F251/1_2E88/2_ACB3/0_2F12
0-36F0	36F0	1	5_2F251/1_2EA0/0_2F47
0-36F1	36F1	1	5_2F251/0_2F65/0_2F00/3_0233
0-36F2	36F2	1	5_2F251/3_0121/0_2F99
0-36F3	36F3	1	0_2F07/3_0004/0_2F0D/0_2F31/0_2F25
0-36F4	36F4	1	5_2F251/0_2F2E/0_2F03/0_2F1E/5_01101
0-36F5	36F5	0	5_2F251/1_2EA4/3_0352
0-36F6	36F6	1	5_2F251/0_2F2D/0_2F1A/0_2F55
0-36F7	36F7	1	5_2F721/1_2E90/0_2F02/0_2F25
0-36F8	36F8	1	5_2F251/0_2F20/0_2F1D/2_AAF9
0-36F9	36F9	1	5_2F251/1_2E85/3_0409
0-36FA	36FA	1	5_2F251/0_2F74/0_2F47
0-36FB	36FB	1	5_2F251/0_2F24/0_2F1F/0_2F1F
0-36FC	36FC	1	5_2F251/0_2F32/0_2F85
0-36FD	36FD	1	5_2F251/0_2F27/0_2F76
0-36FE	36FE	1	5_2F251/3_0221/0_2F00/0_2F1D
0-3701	3701	0	5_2F251/5_2F4A4/0_2F47/0_2F00
0-3702	3702	1	0_2F1F/0_2F1F/0_2F28/0_2F25
0-3703	3703	0	5_2F251/1_2E85/0_2F94
0-3704	3704	1	5_2F251/1_2E87/0_2F00/0_2F8D
0-3705	3705	1	5_2F251/0_2F07/0_2F33/0_2F65
0-3706	3706	1	5_2F251/5_2F761/5_2ECE2
0-3707	3707	1	5_2F251/0_2F1F/0_2F1F/0_2F3C
0-3708	3708	0	0_2F6D/1_2E99/0_2F12/0_2F25
0-3709	3709	1	5_2F251/0_2F2E/0_2F1D/3_0267
0-370A	370A	0	5_2F251/0_2F2B/3_0161/3_0233
0-370B	370B	1	5_2F251/2_AAF9/5_4E371/0_2F6B
0-370C	370C	1	0_2F20/0_2F0D/0_2F00/0_2F25/5_2F0F1/0_2F1C
0-370D	370D	0	5_2F251/0_2F34/1_2EBA/0_2F1D
0-370E	370E	1	5_2F251/1_2EA4/0_2F33/5_2F241
0-370F	370F	1	5_2F251/0_2F1D/0_2F99
0-3710	3710	1	5_2F251/0_2F2D/0_2F00/0_2F1D/2_AAF9
0-3711	3711	1	1_2EA1/3_0275/0_2F25
0-3712	3712	1	5_2F251/0_2F85/0_2F36
0-3713	3713	1	5_2F251/1_2EBF/0_2F08/0_2F00/0_2F1D
0-3715	3715	1	5_2F251/0_2F9E/5_2ECE2
0-3716	3716	1	5_2F251/2_ADA8/0_2F48
0-3717	3717	1	5_2F251/0_2F1B/0_2F1B/0_2F1B/0_2F08/0_2F3A
0-3718	3718	1	5_2F251/0_2F8C/3_0270
0-3719	3719	1	5_2F251/3_0245/3_0043/5_2F141
0-371A	371A	1	5_2F251/0_2F27/1_2E85/0_2F00/0_2F69
0-371B	371B	1	5_2F251/0_2F9E/3_0165/0_2F08
0-371C	371C	0	5_2F251/0_2F20/0_2F45/1_2E99
0-371D	371D	1	5_2F251/0_2F08/0_2F00/3_0167/0_2FA3
0-371E	371E	1	0_2F9E/0_2F44/0_2F25
0-371F	371F	1	5_2F251/3_0398/5_2F7F1/1_2E99
0-3720	3720	1	5_2F251/0_2F2D/1_2E85/3_0088
0-3721	3721	1	5_2F251/0_2F3B/5_2F081/0_2F08/2_ABC4
0-3722	3722	0	5_2F251/2_ADC5/0_2F25
0-3723	3723	0	5_2F251/2_ABDA/0_2F5D/1_2EA3
0-3724	3724	1	5_2F251/1_2EC3/0_2F47/0_2F17
0-3725	3725	0	5_2F251/1_2EAB/0_2F99
0-3726	3726	1	5_2F251/5_2E951/0_2F2F/0_2F1D/0_2F28
0-3727	3727	1	5_2F251/0_2F1A/2_AAF9/0_2F2C/3_0165/0_2F08
0-3728	3728	1	5_2F251/0_2F2B/3_0178/0_2F5C
0-3729	3729	1	5_2F251/0_2F03/2_AAB5/5_2F761/5_2F241
0-372A	372A	1	0_2F74/3_0006/0_2F44/0_2F25
0-372B	372B	1	5_2F251/0_2F3B/0_2F2D/0_2F00/5_2F092/1_2E99
0-372C	372C	0	5_2F251/1_2E88/0_2F1A/5_2F091/0_2F94
0-372E	372E	1	5_2F251/0_2F82/5_AAE51/0_2F6B
0-372F	372F	1	5_2F251/3_0478/5_2E921/1_2EA3
0-3730	3730	0	5_2F251/0_2F33/0_2F69/0_2F33/5_2F4A4
0-3731	3731	1	5_2F251/0_2F44/0_2F44/0_2F99
0-3732	3732	0	5_2F251/3_0302/0_2F1D/1_2E9D/0_2F25/1_2E84/0_2F17
0-3733	3733	0	5_2F251/0_2F07/1_2EAB/3_0178/2_ABDE
0-3734	3734	1	5_2F251/5_2EBF1/1_2EAB/0_2F0D/0_2F6C
0-3735	3735	1	5_2F251/0_2F07/2_ABF2/1_2EA3/2_ABDE
0-3736	3736	1	5_2F251/1_2E88/0_2F1D/3_0043/5_2F141/1_2E88/2_ACB3/0_2F02
0-3737	3737	1	0_2F38/3_0368/5_4E371/5_01101/5_01101/5_01101/5_01101/0_2F25
0-3738	3738	1	1_2EBF/2_ACEA/0_2F74/0_2F17/0_2F25
0-3739	3739	1	5_2F251/0_2F6C/0_2F6C/1_2E85/3_0088
0-373A	373A	0	5_2F251/1_2EA7/5_2F092/1_2EA7/0_2F09/0_2F99
0-373B	373B	1	5_2F251/1_2EAF/0_2F94/1_2EAF/0_2F3C
0-373C	373C	1	5_2F251/0_2F65/0_2F65/0_2F65/0_2F27/3_0270
0-373D	373D	1	0_2F2E/0_2F26
0-373E	373E	1	3_0137/0_2F08/2_AAB7
0-373F	373F	1	3_0137/3_0412
0-3740	3740	0	1_2E9F/0_2F26
0-3741	3741	1	0_2F13/0_2F47/0_2F26
0-3742	3742	1	3_0137/1_2E98/0_2F44
0-3743	3743	0	3_0137/1_2E88/2_ACB3
0-3744	3744	1	0_2F07/0_2F1D/0_2F26/3_0369
0-3745	3745	1	0_2F20/0_2F0D/0_2F00/3_0137/5_2F0F1/0_2F1C
0-3747	3747	1	0_2F07/0_2F1D/0_2F26/0_2F07/0_2F1D/0_2F26
0-3748	3748	1	1_2EAF/0_2F94/1_2EAF/3_0137/0_2F26
0-3749	3749	1	0_2F27/0_2F00
0-374A	374A	1	0_2F27/0_2F1C
0-374C	374C	1	0_2F27/3_0455
0-374D	374D	1	0_2F27/2_AAAE/0_2F00
0-374E	374E	1	0_2F27/3_0457
0-374F	374F	1	0_2F27/0_2F08/2_AAB7
0-3750	3750	1	0_2F27/3_0003/0_2F1B
0-3751	3751	1	0_2F27/0_2F45
0-3752	3752	1	0_2F27/0_2F17/0_2F1D
0-3753	3753	1	0_2F27/0_2F08/0_2F00/0_2F1D
0-3754	3754	1	0_2F27/0_2F07/0_2F57
0-3755	3755	1	0_2F27/0_2F3C/0_2F1C
0-3756	3756	1	0_2F27/0_2F23/0_2F23
0-3757	3757	1	0_2F27/0_2F02/0_2F89
0-3758	3758	1	0_2F27/0_2F94
0-3759	3759	1	0_2F27/3_0072/0_2F00/3_0003
0-375B	375B	1	0_2F27/1_2E85/0_2F00/3_0311/0_2F00
0-375C	375C	1	0_2F27/3_0161/0_2F47
0-375D	375D	1	0_2F27/5_2F4A4/0_2F4A
0-375E	375E	1	0_2F27/3_0327
0-375F	375F	1	0_2F27/0_2F00/0_2F92
0-3760	3760	1	0_2F27/0_2F47/0_2F07/5_4E371
0-3762	3762	0	0_2F27/3_0461
0-3763	3763	1	0_2F27/3_0215/0_2F11/5_2F241
0-3764	3764	1	0_2F27/2_ABF4/3_0352
0-3765	3765	1	0_2F27/0_2F59/0_2F76
0-3766	3766	1	0_2F27/1_2E85/3_0088/3_0331
0-3767	3767	1	0_2F27/0_2F25/5_2F081/0_2F08/0_2F1F
0-3769	3769	1	0_2F27/0_2F34/3_0204/3_0290
0-376A	376A	1	0_2F27/0_2F1F/5_2F7A1/3_0309
0-376B	376B	1	0_2F27/1_2ECF/0_2F21/0_2F00/0_2F03/3_0180
0-376C	376C	1	0_2F27/5_02151/0_2F1D/3_0170
0-376D	376D	1	0_2F27/1_2E96/0_2F47/0_2F03/3_0180
0-376E	376E	1	0_2F27/3_0226/0_2F10/0_2F70/0_2F1C
0-376F	376F	0	0_2F27/0_2F03/0_2F24/0_2F1D/0_2F0C/0_2F1D
0-3770	3770	1	0_2F27/0_2F83/0_2F27/5_4E371/0_2F45
0-3771	3771	1	0_2F27/0_2F59/5_2EBF1/1_2EAB/0_2F0D/0_2F23
0-3772	3772	1	0_2F27/0_2F59/5_2EBF1/1_2EAB/0_2F0D/5_2E951/0_2F0D/0_2F31
0-3774	3774	1	0_2F00/1_2E8E/0_2F28
0-3775	3775	1	0_2F47/0_2F00/0_2F28
0-3776	3776	1	1_2EAB/0_2F09/0_2F28
0-3777	3777	1	0_2F39/5_2F2F1/3_0309/0_2F28
0-3778	3778	1	0_2F29/0_2F69/0_2F09
0-3779	3779	1	0_2F29/0_2F03/1_2E88/2_ACB3
0-377A	377A	1	2_AAF9/2_ADBD/0_2F29/0_2F03
0-377B	377B	1	3_0268/5_ADB02/0_2F29/0_2F03
0-377C	377C	1	1_2E90/3_0396
0-377D	377D	1	1_2E90/0_2F54
0-377E	377E	1	1_2E90/3_0115/0_2F2F
0-377F	377F	1	1_2E90/5_2F6A1
0-3780	3780	1	1_2E90/0_2F1A/0_2F55
0-3781	3781	1	1_2E90/0_2F47/0_2F14
0-3782	3782	1	1_2E90/1_2EA4/0_2F25
0-3783	3783	1	5_4E371/0_2F08/0_2F1D/1_2E90/0_2F02
0-3784	3784	1	1_2E90/0_2F24/3_0343
0-3785	3785	1	1_2E90/5_03151
0-3786	3786	1	1_2E90/5_2F241/3_0160/0_2F1D
0-3787	3787	1	1_2E90/0_2F65/0_2F00/3_0233
0-3788	3788	1	1_2E90/3_0229/2_ACB6
0-3789	3789	1	1_2E90/1_2EB7/0_2F03/0_2F2F
0-378A	378A	1	3_0226/0_2F10/0_2F70/1_2E90
0-378B	378B	1	0_2F2B/0_2F1C
0-378C	378C	1	0_2F2B/0_2F26
